state_code,state_name,district_code,district_name,block_code,block_name,stcode11,dtcode11,blkcode11,FID_Key,total_villages,total_vill_survey_completed,geog_area,drought_frq,storm_freq,flood_freq,cum_flood,cnt_flood_yr,aridity,crp_sq_km,fcover_sq_km,forest_gain_total,floss_total,landslide_f,rugged,air_pollutn,elev_mean,bdod,cec,cfvo,clay,ocd,ocs,phh_20,soc,sand,silt,avg_tmin_annual,lpa_tmin_90th_temp,avg_tmax_annual,lpa_tmax_90th_temp,lpa_total_rainfall,rainfall_2020,date_mons,coef_variation
27,Maharashtra,486,Nandurbar,4473,Akkalkuwa,27,497,1,3659,193.0,193,1310.38901,7,7,16,0.054816873,8,3716.692652,218.6245,1.924848204,11555.88235,44072.00909,1,0.095625304,32.93883748,507.4239588,155.7120427,364.6017418,316.8768785,424.3289752,90.71958991,33.3019744,70.21885995,78.24811331,258.9373692,291.7367445,22.3056091,21.755148379674782,32.910046,32.54015982294657,967.7019042,1289.722200991552,16-06-2024,0.279003211
27,Maharashtra,486,Nandurbar,4475,Nandurbar,27,497,5,3660,154.0,154,1151.54878,7,7,16,0.038651335,7,2945.363415,920.1951,0.105937898,870.0,1667.763184,0,0.000963123,34.7443045,215.4838083,160.1477584,337.0750606,208.1663049,366.3367457,78.82847519,27.73122157,72.03827061,45.37227031,293.1193354,315.548213,23.99125533,23.282240708873395,34.83809065,34.38281956799907,701.054371,982.7838855859076,15-06-2024,0.292977421
27,Maharashtra,486,Nandurbar,4476,Navapur,27,497,6,3661,164.0,164,968.31062,7,7,16,0.017491241,6,4335.999227,648.4274,0.970932286,6412.588235,835.071228,0,0.012679575,32.73139785,221.9763956,162.9271355,321.1845322,226.9617551,346.0207126,81.72219722,30.6957047,70.4698145,49.48836565,305.6963518,323.2839326,24.44101095,23.755705598171357,34.38531676,33.90905509486315,853.5345246,1150.4745143558966,15-06-2024,0.2963989
27,Maharashtra,486,Nandurbar,4477,Shahada,27,497,4,3662,183.0,183,1194.72518,7,7,16,0.118445559,6,2949.290944,1006.0701,0.155269369,90.0,1665.960693,0,0.00122164,34.80830934,189.8009787,161.3955421,340.2946989,177.9855122,361.0892009,79.35081402,26.84539547,73.47297026,42.74381165,288.2788664,325.6294851,24.16634317,23.577173890582277,35.2023791,34.7235174765884,736.0952624,1071.4462762837456,15-06-2024,0.283568665
27,Maharashtra,486,Nandurbar,4478,Taloda,27,497,3,3663,95.0,95,460.09749,7,7,16,0.000630055,1,3513.94168,337.3468,0.361938788,1170.0,10821.43817,0,0.044944393,33.10089465,243.2374251,159.7741762,329.8476867,247.8237165,369.350389,81.95960215,30.0841451,70.88128791,57.2673522,303.8152439,301.8365214,24.21604596,23.73702159638503,34.52298056,34.08865637227084,881.7729104,1174.6213228082458,15-06-2024,0.28154462
27,Maharashtra,487,Nashik,4479,Baglan,27,516,196,3664,174.0,173,1477.38087,7,7,18,0.016759637,7,3131.961804,926.7213,0.543675961,16830.0,30163.89108,0,0.044872067,29.42942364,697.3156387,153.3207924,398.3182176,229.8963858,430.0123787,84.08489461,32.46201169,71.09832696,61.39995824,247.1588697,297.8273523,21.01716156,20.18724237787798,31.48491991,30.843342469389768,784.6187989,1066.461705857755,13-06-2024,0.3108846
27,Maharashtra,487,Nashik,4480,Chandwad,27,516,199,3665,114.0,114,955.23175,7,7,18,0.005477762,5,2619.466589,795.341,0.096741804,30.0,839.671814,0,0.019430085,30.18123252,679.4900807,149.6530513,388.0048789,178.9737951,432.880825,80.3358531,31.12158771,71.69723124,53.61972189,252.1043108,290.0165229,20.10583689,19.468096860808274,31.28792893,30.630147278287357,636.7460985,875.906078270827,12-06-2024,0.302915355
27,Maharashtra,487,Nashik,4481,Deola,27,516,195,3666,49.0,49,576.36618,7,7,18,0.001562667,3,2641.720974,424.1468,0.155342039,960.0,3355.244019,0,0.030211366,30.08157337,599.2801715,151.5941715,379.5790184,197.0823199,425.6506912,79.96786315,30.05023384,71.72645306,53.90451489,248.036601,301.3126179,20.70928769,20.08664634011009,31.72115147,31.036929893417938,681.4296403,969.2111919161206,13-06-2024,0.311566783
27,Maharashtra,487,Nashik,4482,Dindori,27,516,200,3667,162.0,162,1336.66436,7,7,18,0.140608937,7,5771.66716,1026.9526,0.679065208,330.0,70420.15883,0,0.007876861,28.73954837,671.900802,158.4307053,393.6823185,225.8833937,413.6636819,89.23676607,37.66920485,68.11562722,61.31477085,264.8728822,296.4617926,20.62509324,19.99994629310391,30.72163898,30.108266457353142,854.5196484,1109.0504071224889,13-06-2024,0.291504482
27,Maharashtra,487,Nashik,4483,Igatpuri,27,516,204,3668,123.0,123,880.89436,7,7,18,0.29922003,8,10524.56905,420.3739,1.17200178,540.0,61088.23324,0,0.046217528,29.31984942,644.2082747,144.4806224,361.5573373,252.4179818,397.215784,105.066071,49.62086691,64.38041665,85.54389451,284.222509,293.562561,20.42189546,19.908703605927972,30.4988442,30.000557029588055,1122.698581,1639.2818052846003,12-06-2024,0.278949141
27,Maharashtra,487,Nashik,4484,Kalwan,27,516,194,3669,152.0,152,874.06352,7,7,18,0.035993912,7,4587.588178,466.6003,1.097260141,51360.0,15481.83811,0,0.073313998,28.37710945,742.8236422,152.8315684,423.1534698,259.3982973,440.5146806,87.81743643,36.4302645,68.53290591,66.32541588,230.6765199,303.8121239,20.71564405,19.896711825698855,30.7633134,30.105128731698827,859.2051008,1132.0001305211624,13-06-2024,0.307268651
27,Maharashtra,487,Nashik,4485,Malegaon,27,516,197,3670,142.0,142,1817.34066,7,7,18,0.205802836,9,2364.197668,1417.4675,0.076230051,0.0,0.0,0,0.003592928,32.66614648,467.664507,155.2235629,371.0289852,157.0316381,408.3660025,80.28887592,28.65334149,73.61078778,53.90222361,267.395983,299.2377847,21.40495563,20.864908084107405,32.98158875,32.4628628471881,643.2759335,925.633678982778,13-06-2024,0.299316588
27,Maharashtra,487,Nashik,4486,Nandgaon,27,516,198,3671,99.0,99,1111.85597,7,7,18,0.146056764,9,2483.127563,807.0643,0.031100302,0.0,0.0,0,0.003107266,32.71192973,510.3991168,155.0063866,383.7646219,192.2041281,426.1608852,79.83993883,29.45383629,71.8465501,55.44153824,271.0735283,277.7651666,21.00629318,20.475145472144668,32.67437012,32.2270950723754,611.3949153,856.96664096355,12-06-2024,0.302332425
27,Maharashtra,487,Nashik,4487,Nashik,27,516,203,3672,78.0,78,902.64543,7,7,18,0.108640432,7,5976.12307,481.2655,0.343257565,2430.0,27372.60446,1,0.006251017,31.52111376,621.2377991,159.0436886,376.8194345,224.6245911,405.1417376,89.35420708,40.86723943,67.4986969,63.37887911,279.7291829,290.1243747,20.43253599,19.815193083649117,30.76170064,30.141796357832852,764.7608872,1053.8351360808688,12-06-2024,0.290670469
27,Maharashtra,487,Nashik,4488,Niphad,27,516,206,3673,137.0,137,1061.63333,7,7,18,0.006087612,6,2693.601152,942.1691,0.036376122,150.0,32787.72546,0,2.92391e-07,30.91493016,564.6280165,154.3380365,343.7122442,137.1721453,418.0802999,80.52354702,33.5573864,72.51701518,53.57981677,249.0158164,307.9053904,20.39520229,19.75532733291313,31.60073328,30.936207105973544,674.5673775,894.0078146691749,12-06-2024,0.2954129
27,Maharashtra,487,Nashik,4489,Peth,27,516,201,3674,146.0,146,565.92156,7,7,18,0.000963069,3,10561.28459,226.4525,1.668053376,0.0,9240.19928,0,0.04041644,29.2242961,455.5110954,153.4851239,318.1729727,286.0872268,379.1722244,102.176982,45.92542939,63.72990106,77.32344778,319.9409228,275.888054,21.8257275,21.246653977231603,31.93958805,31.416561971403024,1135.861586,1640.071388996393,13-06-2024,0.29320273
27,Maharashtra,487,Nashik,4490,Sinnar,27,516,205,3675,128.0,128,1359.36622,7,7,18,0.00410194,6,3049.221527,1029.1773,0.102311357,840.0,0.0,0,0.006582958,31.86382669,650.5796213,154.8554688,382.7583539,195.0493551,421.6743047,82.30127011,34.91510904,70.23345539,58.26645741,266.5197617,286.8064321,19.81046346,19.312315794261988,31.00480811,30.34970380022013,673.6651725,886.7843388062727,11-06-2024,0.292886199
27,Maharashtra,487,Nashik,4491,Surgana,27,516,193,3676,191.0,190,829.13545,7,7,18,4.83063e-05,1,9747.236212,284.9791,2.383648063,5250.0,35220.99597,0,0.041194421,29.38999216,500.9441608,153.7892364,340.6488649,289.3403881,386.0711068,100.4950175,42.7156349,64.25653384,77.77585071,319.7012389,269.2262916,21.76490828,21.198315947672633,31.88541837,31.36983495896896,1179.438722,1663.6164516785725,14-06-2024,0.295491154
27,Maharashtra,487,Nashik,4492,Trimbak,27,516,202,3677,124.0,124,885.02296,7,7,18,0.068623437,6,12734.47903,270.9292,2.599165137,45450.0,38713.44,0,0.046978959,29.40594474,552.7616126,146.403342,325.9379488,280.9894851,377.003957,108.9627915,51.49849311,63.18852171,88.92985323,311.6306993,286.3668022,21.3903087,20.993865794034296,31.48801492,31.00443526990998,1244.108738,1859.472729435509,13-06-2024,0.286306631
27,Maharashtra,487,Nashik,4493,Yeola,27,516,207,3678,125.0,125,1072.10405,7,7,18,0.037231572,4,2242.586897,924.4593,0.013061714,0.0,0.0,0,0.001465631,32.18386517,583.283718,153.1294098,397.8807866,144.8400697,415.6328032,80.96067746,31.36716292,73.60178045,52.01775927,258.6908442,300.6770425,20.39785389,19.835712271495467,32.15833294,31.626216969212944,593.9357462,816.8549177698178,12-06-2024,0.305418666
27,Maharashtra,488,Osmanabad,4499,Paranda,27,525,287,3684,101.0,101,853.68402,7,7,16,0.093997069,6,2960.680853,830.1721,0.001952961,120.0,5948.280518,0,0.0,35.1765364,527.6933789,154.3195234,474.0361071,164.4797222,520.814922,86.00422896,32.96163456,75.70458853,60.46128687,191.5648289,262.6147234,22.78081513,21.95810367789409,33.89588013,33.07524109920372,574.8990599,733.9837809876952,09-06-2024,0.280662248
27,Maharashtra,488,Osmanabad,4500,Tuljapur,27,525,292,3685,126.0,126,1504.87429,7,7,16,0.03158215,5,3458.991812,1384.5471,0.05259309,1140.0,0.0,0,6.92669e-07,35.14280108,556.8687388,154.9863112,390.1064357,201.8739295,442.6196872,84.45846127,31.7043065,72.53418513,56.34893575,265.483697,266.896828,23.6899662,22.85833236051033,34.40198488,33.573455153183886,698.8493106,864.1052471539671,08-06-2024,0.277907958
27,Maharashtra,488,Osmanabad,4501,Washi,27,525,289,3686,53.0,53,616.50155,7,7,16,0.006080074,6,3387.879528,551.8947,0.013098404,613.6470588,8486.245361,0,8.83368e-06,31.26124803,711.5822195,153.8905615,420.515595,228.0446012,433.3339096,85.7504469,31.82933376,71.27651303,60.34532147,260.8120239,280.8540612,21.92273909,21.1681025300567,33.10527198,32.27511497051119,683.5965261,912.0095724331636,09-06-2024,0.275152785
27,Maharashtra,665,Palghar,4591,Dahanu,27,732,209,3687,175.0,175,965.25364,6,7,16,0.032492436,5,11292.02058,329.484,4.216491027,4533.764706,122211.4488,0,0.012354459,28.26425974,84.0770261,139.0672788,261.4980161,180.0412559,371.5277984,113.1301064,48.19617019,67.08461632,101.7473808,322.5513862,280.9243955,25.39570274,24.86783086491684,32.78289676,32.38827359292553,1869.97459,3275.9876530583324,13-06-2024,0.305014022
27,Maharashtra,665,Palghar,4592,Jawhar,27,732,211,3688,108.0,108,619.89817,6,7,16,0.006771788,4,16195.14032,153.7198,2.752544063,30.0,4208.426086,0,0.027847211,29.68493455,298.477335,141.5423244,281.7848268,263.3881813,357.8910079,110.1574819,52.16935431,63.0677684,92.14693694,335.4355587,281.668738,23.02771354,22.655138626013574,33.2799831,32.85432223217589,1708.267266,2774.6595136472256,12-06-2024,0.293123065
27,Maharashtra,665,Palghar,4594,Mokhada,27,732,212,3689,56.0,56,521.55222,6,7,16,0.000465592,3,15349.95313,44.5237,1.812015529,60.0,15160.04779,0,0.048897337,29.7029856,372.2987963,141.1512571,296.2517782,272.4003886,360.1290463,111.4813791,53.12877283,63.15840868,93.12821694,323.5738087,291.2932188,22.19340833,21.86990244255803,32.44742435,32.03930139636846,1497.014295,2327.3074586348052,12-06-2024,0.285495057
27,Maharashtra,665,Palghar,4596,Palghar,27,732,214,3690,217.0,217,1068.70017,6,7,16,0.161408213,8,10788.01971,293.5147,4.615610427,0.0,244313.2573,1,0.028979771,27.99608935,42.25466151,134.1261756,265.7496458,177.7192189,368.0683656,124.1314771,49.10477978,66.09426723,134.2866117,311.9660972,294.9665464,25.47495622,25.068313652537505,32.50933057,32.18749689024241,1964.394651,3459.0992061310376,13-06-2024,0.315703694
27,Maharashtra,665,Palghar,4598,Talasari,27,732,208,3691,41.0,41,272.40157,6,7,16,0.004173756,5,10577.37496,136.4334,0.918255102,6706.588236,16813.0636,0,0.005801922,29.40490101,62.14880157,142.2963054,263.2231592,151.0393728,386.3169736,105.7572244,43.92398273,70.00799989,76.68962879,308.2281429,280.458714,25.95461526,25.401053681235975,32.99169356,32.57775531519451,1872.168655,3220.5330842163253,13-06-2024,0.305517755
27,Maharashtra,665,Palghar,4601,Vasai,27,732,215,3692,52.0,52,563.08198,6,7,16,0.095457287,7,11711.06085,109.7503,2.555629953,150.0,13510.25,1,0.029205166,32.01485299,54.09035356,129.1435056,270.5490666,204.1161114,346.4348837,136.4671105,51.60806628,63.45195953,170.227219,319.1734537,309.3933844,24.89358604,24.59272626411816,32.79014682,32.50287188616666,2167.475477,3780.7136439906785,12-06-2024,0.313201407
27,Maharashtra,665,Palghar,4602,Vikramgad,27,732,210,3693,93.0,93,563.79615,6,7,16,0.03094857,6,14268.81863,179.5169,2.098889671,0.0,53074.09583,0,0.006000603,29.43205975,87.81548097,139.7146816,267.4545024,185.7600744,352.2014345,103.4628201,51.55245833,64.69534476,92.54090793,333.2109519,289.5881957,24.28263087,23.92119297845079,34.19503923,33.8122841502108,1841.709334,3133.6028759939154,12-06-2024,0.301221124
27,Maharashtra,665,Palghar,4603,Wada,27,732,213,3694,168.0,168,784.13719,6,7,16,0.000763797,4,14736.4401,204.9451,3.236528576,30.0,18550.5899,0,0.020039315,30.51292221,90.13755806,138.2667036,266.9441236,204.5018459,350.5179119,107.0830459,52.56361527,63.94721991,106.7648799,349.5841495,274.9001036,24.07029375,23.80322224000385,34.25586682,33.90583939586124,1863.836838,3141.479728692027,12-06-2024,0.298474459
27,Maharashtra,489,Parbhani,4502,Gangakhed,27,513,173,3695,106.0,106,657.72609,7,7,16,0.009529362,6,3756.913017,500.4514,0.060593902,690.0,8471.375732,0,0.0,33.50957631,430.935114,162.3152782,360.5660578,228.6976717,398.6594433,86.72708305,30.50251487,71.70322885,52.91595075,302.830502,273.5111829,23.47943405,22.669805090663623,35.19550305,34.20271439031715,909.1629948,1040.5178569544908,10-06-2024,0.252501423
27,Maharashtra,489,Parbhani,4503,Jintur,27,513,168,3696,171.0,171,1257.39422,7,7,16,0.22151861,7,3734.909646,981.8614,0.125948306,0.0,56487.66284,0,0.0,33.26150082,454.06821,161.9287271,410.3615559,221.7566402,424.9895815,87.75735744,30.92135227,72.22175191,53.85382752,257.4618416,292.549628,23.45000979,22.708154276112374,34.59965478,33.81506510632394,851.233521,925.9013369431736,11-06-2024,0.243176978
27,Maharashtra,489,Parbhani,4504,Manwat,27,513,170,3697,55.0,55,497.26604,7,7,16,0.000523886,3,3621.956374,489.4294,0.007946102,270.0,0.0,0,0.0,33.9326565,419.425389,162.2702976,390.9751636,196.2820722,430.7479562,88.28824442,30.413751,73.64081404,52.41258058,265.680643,278.5711096,23.52660196,22.62230527087984,35.09779487,34.15487804263488,842.780654,973.3922114702948,10-06-2024,0.247391595
27,Maharashtra,489,Parbhani,4505,Palam,27,513,174,3698,81.0,81,488.17437,7,7,16,5.40041e-06,2,3894.726146,434.571,0.027414518,0.0,4231.9505,0,0.0,33.73850485,397.9822353,162.4612069,358.7300884,214.0613542,412.449065,87.06147323,29.21605011,73.32904488,52.18767219,279.7241146,282.827427,23.84436065,23.044005449342112,35.43242393,34.467186061980165,929.1274801,1006.8521831435788,10-06-2024,0.245505896
27,Maharashtra,489,Parbhani,4506,Parbhani,27,513,169,3699,130.0,130,1143.41529,7,7,16,0.000717967,3,3815.075963,1100.5868,0.033236282,150.0,10986.2771,0,0.0,34.34380792,405.3432604,162.2525018,377.1271852,184.5271461,427.9858076,89.91319581,31.9146358,73.72515279,51.97585877,253.7151534,293.3004168,23.81439059,22.911418314783997,35.24740037,34.318526040054884,892.902937,991.8915727646277,10-06-2024,0.243930888
27,Maharashtra,489,Parbhani,4507,Pathri,27,513,171,3700,56.0,56,556.61161,7,7,16,0.001284325,5,3492.626154,540.0176,0.007891,300.0,844.7728271,0,0.0,33.72478524,413.7266498,162.3878782,386.551051,184.4866335,432.4817784,89.4464675,30.85809257,73.37087923,51.35560788,258.1623539,284.3565035,23.29848581,22.46136531432388,34.97639199,34.03370389157235,814.0393718,988.8847621964272,10-06-2024,0.252362504
27,Maharashtra,489,Parbhani,4508,Purna,27,513,175,3701,93.0,93,639.54563,7,7,16,0.000497681,4,3963.878888,620.9963,0.039965157,0.0,1691.346558,0,0.0,34.00010488,382.3535988,162.2432045,337.9734851,200.7763619,413.8778459,90.97423137,32.24835424,73.93719854,53.7635369,261.1516929,299.9669203,24.05199725,23.13217847227986,35.50554054,34.503732111156054,952.1811649,1025.6911454713547,10-06-2024,0.244732828
27,Maharashtra,489,Parbhani,4509,Sailu,27,513,167,3702,94.0,94,708.46487,7,7,16,0.014850811,8,3529.555509,685.9823,0.004427012,60.0,7595.429138,0,0.0,33.3180913,428.6447582,162.4402049,413.484715,167.8868777,428.8359943,88.24886163,29.5390875,73.67792718,49.8386733,258.7241095,287.4376353,23.36638557,22.53365757893373,34.8322767,34.04673001060066,797.8387455,919.7207383560328,11-06-2024,0.246578413
27,Maharashtra,489,Parbhani,4510,Sonpeth,27,513,172,3703,57.0,57,386.02537,7,7,16,0.0,0,3551.560685,373.0414,0.008273886,60.0,0.0,0,0.0,33.88692671,401.0872524,162.3424478,367.306008,166.5771977,432.4612932,87.9071335,29.95676111,73.34437504,49.19610742,261.1976677,281.3383854,23.51553861,22.685743860369335,35.26712524,34.21765381778635,872.1392649,1025.2999522775951,10-06-2024,0.254160308
27,Maharashtra,490,Pune,4511,Ambegaon,27,521,239,3704,146.0,146,1056.90271,7,7,18,0.047670369,6,6254.31065,470.9173,2.042792871,6946.823529,3084858.666,1,0.056831694,30.39219583,767.1274688,143.4165095,355.5923424,263.7768399,392.502699,98.1513364,44.27376,66.37189988,81.7139443,306.5696428,275.9250571,19.02364328,18.886638036042484,29.76039251,29.446429265906303,1098.798381,1490.992689845565,10-06-2024,0.279006192
27,Maharashtra,490,Pune,4512,Baramati,27,521,250,3705,116.0,116,1401.29226,7,7,18,0.00818125,4,2115.734554,1232.5385,0.009966788,30.0,2552.04303,0,0.0,34.67714947,580.2480351,153.0319751,327.6458908,171.8012817,426.4486449,83.6711877,34.42188075,71.43789267,59.81680299,301.4243311,247.1281231,20.1277958,19.90846303641155,31.9933679,31.561475243208932,567.4244694,772.729108728934,08-06-2024,0.297591341
27,Maharashtra,490,Pune,4513,Bhor,27,521,249,3706,196.0,196,919.22376,7,7,18,0.176990663,6,7042.35676,250.7168,2.861364259,2760.0,572494.6713,0,0.064073912,28.80065126,740.8987147,137.8170282,326.2642403,242.9374686,410.1755773,106.9990013,48.06723173,64.56360688,93.70899463,302.336511,262.4844481,19.02683028,18.99857047855892,29.71730607,29.227345414068058,1194.044482,1586.0256694578832,09-06-2024,0.261205358
27,Maharashtra,490,Pune,4514,Daund,27,521,246,3707,103.0,103,1308.0092,7,7,18,0.062252076,6,2215.228442,1090.9375,0.056064937,300.0,7641.305237,0,0.000123964,34.41985361,554.0066783,151.9016395,314.0618443,203.8967145,395.9615015,85.08097151,35.4988206,71.26398952,66.35579361,311.9941653,267.0440636,20.05149506,19.901708321815185,32.1122656,31.68895603072914,627.0431264,841.4901931325,09-06-2024,0.304845506
27,Maharashtra,490,Pune,4515,Haveli,27,521,244,3708,120.0,119,1121.04798,7,7,18,0.037363446,6,4212.734071,435.6474,1.119125667,935.1764706,3397.532227,0,0.023800452,34.69195502,630.9071075,147.4778816,317.6281341,226.6811585,386.7871405,91.88870319,42.98845411,67.87143665,70.04860863,326.8406569,261.3721913,18.85889279,18.858892791379457,30.22983271,29.846104936483044,824.565425,1108.7814029734295,09-06-2024,0.27528928
27,Maharashtra,490,Pune,4516,Indapur,27,521,251,3709,146.0,146,1486.59272,7,7,18,0.733172572,6,2342.652752,1261.6974,0.018937133,180.0,17012.95648,0,0.0,35.19026242,522.9389788,153.442164,332.8472489,193.8564175,448.3532869,83.29558345,32.77543512,72.1008534,61.17568189,271.9040534,254.7447928,21.98007556,21.401880235994323,33.39222144,32.704152461060794,571.4011444,757.6387739424398,08-06-2024,0.305857952
27,Maharashtra,490,Pune,4517,Junnar,27,521,238,3710,185.0,185,1402.6839,7,7,18,0.251812907,7,4564.157606,787.1661,1.412431867,6572.941176,155361.6563,0,0.05365244,30.00018397,744.6763003,144.1940057,358.5822909,245.8437553,398.1847505,92.89986748,41.99751369,67.76115334,75.924937,279.5076343,297.3084128,19.30574824,19.002793026419372,30.02018965,29.59689749949968,981.243576,1334.6953007428351,10-06-2024,0.289998766
27,Maharashtra,490,Pune,4518,Khed,27,521,241,3711,193.0,193,1386.02617,7,7,18,0.07941835,6,5909.409076,670.0556,1.507031875,10794.82353,148701.405,0,0.023855474,31.41516403,696.18058,144.6956212,352.9544472,251.1193036,395.0414146,92.85860394,41.71577266,66.94071912,72.74996071,308.9615891,270.9946464,19.06164354,18.987836589642605,29.81560551,29.47846773509726,1082.061308,1438.1556087528922,10-06-2024,0.274480852
