state_code,state_name,district_code,district_name,block_code,block_name,stcode11,dtcode11,blkcode11,FID_Key,total_villages,total_vill_survey_completed,geog_area,total_households,total_population,sc_population,st_population,gen_population,hh_kutcha_wall_roof,anaemic_pregnant_women,anaemic_adolescent_girls,tot_area_unirrigated,cdi_value,vld_rural,ld_rural,rural,s_urban,sd_urban,d_urban,urban
27,Maharashtra,491,Raigad,4533,Pen,27,520,227,3726,172.0,172,517.73025,49301,165010,3592,29450,154068,5673,393,198,8589,6.0558676,305,130,28,35,0,0,14
27,Maharashtra,491,Raigad,4534,Poladpur,27,520,237,3727,86.0,86,373.03538,11002,39722,3725,2385,44576,1703,96,77,3653,6.235453512,210,127,25,9,0,2,0
27,Maharashtra,491,Raigad,4535,Roha,27,520,230,3728,170.0,170,643.60742,40855,174478,6800,21840,163199,4538,249,380,9222,8.244305329,334,193,26,61,3,6,12
27,Maharashtra,491,Raigad,4536,Shrivardhan,27,520,234,3729,79.0,79,265.64149,20846,111541,8013,7330,79074,2707,251,269,1024,6.165134776,123,63,29,27,1,8,0
27,Maharashtra,491,Raigad,4537,Sudhagad,27,520,231,3730,101.0,101,473.76278,23615,80991,4129,23666,49974,8570,78,387,1191,7.811130101,273,143,9,44,1,3,0
27,Maharashtra,491,Raigad,4538,Tala,27,520,233,3731,58.0,58,254.84482,8668,33990,6587,5040,36219,1776,68,79,1614,8.430727423,140,90,13,0,0,0,0
27,Maharashtra,491,Raigad,4539,Uran,27,520,223,3732,63.0,63,212.1575,34240,138515,4180,6784,125580,1732,98,304,3430,1.981616476,82,27,6,41,0,19,26
27,Maharashtra,492,Ratnagiri,4540,Chipalun,27,528,320,3733,168.0,168,1143.19341,69957,277596,18344,1951,213540,5907,190,263,12169,7.767190748,510,417,66,127,2,4,16
27,Maharashtra,492,Ratnagiri,4541,Dapoli,27,528,318,3734,176.0,176,887.91135,57396,234836,11757,7959,156267,11402,85,53,7592,8.041457717,383,364,75,41,2,13,0
27,Maharashtra,492,Ratnagiri,4542,Guhagar,27,528,321,3735,119.0,119,654.58484,38443,122638,9146,109,118972,5229,83,74,4237,7.94838972,235,258,70,65,10,4,0
27,Maharashtra,492,Ratnagiri,4543,Khed,27,528,319,3736,215.0,215,1053.26905,53353,191235,16178,2952,171671,7304,228,551,5969,7.344168447,513,424,44,38,0,14,0
27,Maharashtra,492,Ratnagiri,4544,Lanja,27,528,324,3737,120.0,120,768.87162,25694,91678,10542,198,79277,4779,10,46,3496,10.27088632,356,321,60,21,0,4,0
27,Maharashtra,492,Ratnagiri,4545,Mandangad,27,528,317,3738,107.0,107,437.41669,20607,61393,6487,3045,56122,5393,28,42,4703,9.189279522,223,156,33,20,1,2,0
27,Maharashtra,492,Ratnagiri,4546,Rajapur,27,528,325,3739,238.0,238,1228.35251,44497,157029,7349,214,159927,7564,67,164,8868,10.31268405,550,471,116,65,5,2,0
27,Maharashtra,492,Ratnagiri,4547,Ratnagiri,27,528,322,3740,201.0,201,955.61892,68115,266950,17758,867,259132,5827,136,107,11964,9.459480332,376,451,50,31,2,3,29
27,Maharashtra,492,Ratnagiri,4548,Sangmeshwar,27,528,323,3741,197.0,197,1290.22291,57983,186822,8848,276,215249,10123,103,174,17104,8.718832235,599,488,70,116,2,4,0
27,Maharashtra,493,Sangli,4549,Atpadi,27,531,351,3742,60.0,60,872.58227,32802,155426,21848,130,139044,5883,604,1056,19926,9.693336471,325,402,61,73,2,6,0
27,Maharashtra,493,Sangli,4550,Jath,27,531,355,3743,123.0,123,2259.31256,68786,319126,36495,2666,271179,25020,1809,2836,41533,9.822828723,584,1471,147,32,2,4,0
27,Maharashtra,493,Sangli,4551,Kadegaon,27,531,349,3744,56.0,56,392.18174,34400,135432,15385,654,125109,7802,262,225,14043,8.623891519,89,165,8,108,14,6,0
27,Maharashtra,493,Sangli,4552,Kavathemahankal,27,531,354,3745,59.0,59,744.027,32863,137860,20309,105,136579,6832,352,452,17803,9.366937396,111,363,39,211,9,7,0
27,Maharashtra,493,Sangli,4553,Khanapur-Vita,27,531,350,3746,66.0,66,783.77967,30073,135688,17131,4,108144,5857,172,198,18446,8.737326848,303,347,70,43,6,7,0
27,Maharashtra,493,Sangli,4554,Miraj,27,531,353,3747,68.0,68,935.16346,80093,358599,54642,2027,354558,19819,893,1466,18469,10.16067798,183,360,34,245,3,17,89
27,Maharashtra,493,Sangli,4555,Palus,27,531,348,3748,35.0,35,484.95661,43672,215830,18933,611,134631,7919,382,451,3157,8.639205578,108,208,14,127,7,14,0
27,Maharashtra,493,Sangli,4556,Shirala,27,531,346,3749,95.0,95,635.90447,37425,154186,19764,50,146086,11664,525,568,5269,9.341705753,312,195,38,72,5,3,0
27,Maharashtra,493,Sangli,4557,Tasgaon,27,531,352,3750,68.0,68,791.00724,48024,214482,23567,86,202181,9292,991,1048,20863,9.93756451,172,416,46,134,8,12,0
27,Maharashtra,493,Sangli,4558,Valva-Islampur,27,531,347,3751,96.0,96,794.75444,85003,361243,42303,1828,329216,22672,899,2056,15001,8.535178053,212,314,27,179,22,20,19
27,Maharashtra,494,Satara,4559,Jawali,27,527,314,3752,155.0,155,867.99133,33891,118777,7473,1579,118240,9585,151,203,19075,8.845712366,478,217,43,90,5,2,0
27,Maharashtra,494,Satara,4560,Karad,27,527,316,3753,225.0,225,1042.80053,124619,567175,59051,2464,454800,22432,1047,2164,18393,8.520254728,325,358,43,230,27,19,39
27,Maharashtra,494,Satara,4561,Khandala,27,527,308,3754,69.0,69,527.54926,28771,120089,11658,1546,126608,2772,367,601,10079,9.017692547,171,214,45,68,4,8,0
27,Maharashtra,494,Satara,4562,Khatav,27,527,311,3755,144.0,144,1371.24253,65439,271499,23152,2240,257711,8778,867,877,26001,8.972070395,482,650,128,73,13,13,0
27,Maharashtra,494,Satara,4563,Koregaon,27,527,312,3756,144.0,144,930.8129,52874,222716,18537,1276,199991,10871,512,1371,19882,8.72948824,365,327,66,137,10,16,0
27,Maharashtra,494,Satara,4564,Mahabaleshwar,27,527,306,3757,117.0,117,223.3235,12304,46945,3682,3153,42607,2804,80,125,4018,7.665018885,101,73,4,28,1,10,0
27,Maharashtra,494,Satara,4565,Man,27,527,310,3758,103.0,103,1507.16749,43106,191504,28555,98,178478,5933,324,230,24154,9.223979685,612,704,119,67,2,6,0
27,Maharashtra,494,Satara,4566,Patan,27,527,315,3759,342.0,342,1401.95846,90731,314266,28052,2475,284537,19448,784,842,16060,9.08232878,665,453,74,150,20,10,0
27,Maharashtra,494,Satara,4567,Phaltan,27,527,309,3760,135.0,135,1189.04514,72177,324739,46102,2881,280568,7825,1505,4160,21912,9.817898254,304,530,74,247,5,6,13
27,Maharashtra,494,Satara,4568,Satara,27,527,313,3761,214.0,214,917.29112,97053,379920,33339,3278,313508,12821,425,850,20089,8.545716505,335,332,46,132,12,3,39
27,Maharashtra,494,Satara,4569,Wai,27,527,307,3762,129.0,129,626.98144,50654,173149,15877,3852,155400,10143,198,426,11381,9.237707275,245,230,17,104,5,14,0
27,Maharashtra,495,Sindhudurg,4570,Deogad,27,529,326,3763,105.0,105,805.50846,33472,111148,6564,201,95901,3535,54,148,6564,9.813200588,338,348,50,57,0,5,0
27,Maharashtra,495,Sindhudurg,4571,Dodamarg,27,529,333,3764,62.0,62,503.57236,12714,46178,2783,228,43376,2097,9,1,5397,6.831958366,309,138,16,25,2,0,0
27,Maharashtra,495,Sindhudurg,4572,Kankavali,27,529,328,3765,109.0,109,793.33098,38822,120988,8742,817,108043,4191,76,422,3605,6.646059121,303,296,52,126,3,11,0
27,Maharashtra,495,Sindhudurg,4573,Kudal,27,529,331,3766,128.0,128,840.33921,43172,155970,8427,1896,125290,8926,86,228,9415,6.975363363,290,398,25,104,6,8,0
27,Maharashtra,495,Sindhudurg,4574,Malvan,27,529,329,3767,136.0,136,635.90741,32254,93167,6163,215,87721,4342,35,336,4964,7.738383459,213,318,30,68,0,2,0
27,Maharashtra,495,Sindhudurg,4575,Sawantwadi,27,529,332,3768,87.0,87,874.52498,35490,129153,7136,578,124222,6441,41,129,6049,8.043578014,456,256,34,113,3,7,0
27,Maharashtra,495,Sindhudurg,4576,Vaibhavawadi,27,529,327,3769,58.0,58,426.70006,12082,38018,2757,0,41706,598,59,253,10243,5.250262588,264,135,9,15,0,0,0
27,Maharashtra,495,Sindhudurg,4577,Vengurla,27,529,330,3770,85.0,85,299.39516,20019,75800,2818,247,70323,6057,11,12,3740,8.402969856,61,160,19,53,0,3,0
27,Maharashtra,496,Solapur,4578,Akkalkot,27,526,305,3771,141.0,141,1421.04101,51742,335711,42185,9236,199069,13188,427,443,25632,12.41048247,738,489,138,31,2,12,7
27,Maharashtra,496,Solapur,4579,Barshi,27,526,297,3772,137.0,137,1532.67922,60006,267125,32906,3391,221139,12591,700,751,41063,12.10763015,807,499,142,37,5,4,17
27,Maharashtra,496,Solapur,4580,Karmala,27,526,295,3773,123.0,123,1608.25862,56298,242893,33460,4061,205578,10912,422,346,39216,10.8374277,392,897,203,30,1,6,0
27,Maharashtra,496,Solapur,4581,Madha,27,526,296,3774,116.0,116,1541.82661,61378,295100,40564,2155,258464,8150,282,220,40226,9.619415065,277,992,129,119,2,17,0
27,Maharashtra,496,Solapur,4582,Malshiras,27,526,301,3775,116.0,116,1617.73668,101027,488524,83627,3703,378908,14851,1598,2891,28495,4.911533142,281,743,58,494,8,12,15
27,Maharashtra,496,Solapur,4583,Mangalvedhe,27,526,303,3776,83.0,83,1150.18796,43548,208057,30597,1286,179323,8378,60,136,35260,11.42297837,292,748,85,15,0,8,0
27,Maharashtra,496,Solapur,4584,Mohol,27,526,299,3777,104.0,104,1328.52118,59463,301836,39292,3377,211986,7524,625,565,27572,7.260372455,297,855,128,33,0,11,0
27,Maharashtra,496,Solapur,4585,Pandharpur,27,526,300,3778,102.0,102,1302.44418,72351,365873,61483,7732,327482,11384,967,1342,28627,5.793732873,92,808,110,263,6,0,18
27,Maharashtra,496,Solapur,4586,Sangola,27,526,302,3779,102.0,102,1576.21276,73729,333228,44095,1826,253145,10331,537,415,26073,11.16491647,297,906,100,259,3,7,0
27,Maharashtra,496,Solapur,4587,Solapur North,27,526,298,3780,40.0,40,691.72128,22582,117719,18331,2687,91937,4849,94,486,16905,10.11249002,227,256,39,80,2,10,70
27,Maharashtra,496,Solapur,4588,South Solapur,27,526,304,3781,91.0,91,1201.79661,58784,275615,36111,12225,226850,17945,379,414,19221,8.843154968,471,592,93,33,6,7,8
27,Maharashtra,497,Thane,4589,Ambernath,27,517,221,3782,68.0,68,291.74082,20353,79255,7765,19635,83824,188,231,240,1633,6.106451014,90,64,3,73,4,7,46
27,Maharashtra,497,Thane,4590,Bhiwandi,27,517,217,3783,229.0,229,704.93154,99077,507081,23305,82884,387330,5754,1417,2011,3046,4.922857903,255,267,21,69,11,0,72
27,Maharashtra,497,Thane,4593,Kalyan,27,517,219,3784,86.0,86,317.52902,31839,131794,9002,15322,119854,2323,194,482,2823,3.550062835,90,85,13,46,0,12,67
27,Maharashtra,497,Thane,4595,Murbad,27,517,222,3785,204.0,204,924.86901,46820,184878,10781,55475,123280,6082,366,1183,6503,6.559017935,411,303,58,119,7,1,10
27,Maharashtra,497,Thane,4597,Shahapur,27,517,218,3786,232.0,232,1633.29317,67753,365124,24629,141654,189323,5900,460,368,5492,5.641851802,902,454,65,134,1,15,15
27,Maharashtra,498,Wardha,4604,Arvi,27,504,68,3789,218.0,218,924.5174,30170,115892,16382,20343,70695,10494,153,358,22820,5.911200685,714,135,39,9,0,0,7
27,Maharashtra,498,Wardha,4605,Ashti,27,504,66,3790,151.0,151,548.01542,17916,66631,9164,8576,53050,6365,190,289,8490,6.1625207,402,66,38,11,1,6,0
27,Maharashtra,498,Wardha,4606,Deoli,27,504,71,3791,149.0,149,680.65102,28528,110538,23849,15197,68852,7578,129,465,20855,5.956261915,462,135,52,23,0,7,7
27,Maharashtra,498,Wardha,4607,Hinganghat,27,504,72,3792,187.0,187,909.57102,31082,123437,18444,15622,90771,7959,173,305,32655,5.798187204,681,127,67,17,0,5,14
27,Maharashtra,498,Wardha,4608,Karanja,27,504,67,3793,119.0,119,742.52516,20275,80714,7691,13535,57024,8503,185,322,14915,6.246498802,564,106,60,6,1,3,0
27,Maharashtra,498,Wardha,4609,Samudrapur,27,504,73,3794,218.0,218,967.27228,30045,112717,15134,20821,78272,7870,201,501,26246,6.237190882,756,171,25,8,3,2,0
27,Maharashtra,498,Wardha,4610,Seloo,27,504,69,3795,173.0,173,766.26792,28100,105378,13347,15992,75310,8361,113,459,14814,6.02572588,569,127,44,17,3,9,0
27,Maharashtra,498,Wardha,4611,Wardha,27,504,70,3796,158.0,158,773.66471,86986,268506,51885,27395,200861,11803,197,580,29534,5.587820754,520,150,29,39,0,6,35
27,Maharashtra,499,Washim,4612,Karanja,27,502,48,3797,167.0,167,857.54646,35508,145630,30902,5376,118054,10758,180,422,21961,9.413120722,607,133,87,14,2,3,10
27,Maharashtra,499,Washim,4613,Malegaon,27,502,46,3798,120.0,120,910.86817,42502,175075,36984,27263,116918,16392,227,424,43958,10.06253036,669,131,90,16,2,10,0
27,Maharashtra,499,Washim,4614,Mangrulpir,27,502,47,3799,136.0,136,784.71458,32441,166892,36202,10797,114851,9916,102,45,25212,10.22671597,588,102,85,11,0,1,8
27,Maharashtra,499,Washim,4615,Manora,27,502,49,3800,135.0,135,777.1577,35959,158989,20735,24373,121301,13905,62,20,22791,9.873569306,584,74,66,36,11,9,0
27,Maharashtra,499,Washim,4616,Risod,27,502,51,3801,99.0,99,877.5837,43538,186026,46940,10329,138482,12574,155,492,30586,7.15361234,601,133,110,17,4,6,7
27,Maharashtra,499,Washim,4617,Washim,27,502,50,3802,129.0,129,940.635,40971,194200,46491,6727,143729,14711,410,657,29214,9.550242174,668,151,81,24,0,1,17
27,Maharashtra,500,Yavatmal,4618,Arni,27,510,139,3803,112.0,110,845.89505,35795,136554,12932,23590,99185,10997,131,490,26018,4.9400637,637,96,87,23,3,6,0
27,Maharashtra,500,Yavatmal,4619,Babhulgaon,27,510,131,3804,139.0,139,571.11149,21691,88391,12173,16131,57342,2986,3,15,6286,5.137021017,358,87,51,21,0,2,0
27,Maharashtra,500,Yavatmal,4620,Darwha,27,510,134,3805,146.0,146,864.39831,41609,215298,22154,14085,121650,8864,101,98,11085,5.659406661,632,89,104,18,5,6,7
27,Maharashtra,500,Yavatmal,4621,Digras,27,510,135,3806,80.0,80,559.95734,30671,119731,10558,17809,89128,9651,259,120,12241,5.59983433,372,65,42,39,11,2,8
27,Maharashtra,500,Yavatmal,4622,Ghatanji,27,510,140,3807,119.0,119,965.34921,32390,125623,9105,38287,72674,14881,141,369,30171,4.436913266,762,127,59,12,0,5,0
27,Maharashtra,500,Yavatmal,4623,Kalamb,27,510,132,3808,141.0,141,752.41311,22970,88155,9920,31328,48367,5462,159,276,11981,4.768782955,556,136,57,4,0,4,0
27,Maharashtra,500,Yavatmal,4624,Kelapur,27,510,141,3809,139.0,139,833.6641,33332,130967,7052,53540,67724,9844,229,235,40032,4.694386207,592,155,67,11,0,4,7
27,Maharashtra,500,Yavatmal,4625,Mahagaon,27,510,138,3810,115.0,114,898.0265,44389,217304,21910,26816,137313,8522,721,921,5758,4.956540746,625,118,109,27,5,11,0
27,Maharashtra,500,Yavatmal,4626,Maregaon,27,510,143,3811,113.0,113,597.31153,17919,68532,3030,24433,43552,4978,27,113,3128,4.746666717,443,102,51,1,0,3,0
27,Maharashtra,500,Yavatmal,4627,Ner,27,510,130,3812,116.0,116,688.40223,24950,94564,20727,7751,70023,8686,38,77,23581,5.199414178,538,79,59,5,1,5,0
27,Maharashtra,500,Yavatmal,4628,Pusad,27,510,136,3813,188.0,188,1174.19636,71960,326792,40817,48121,181613,17568,2347,1699,12785,5.157545938,793,176,100,59,6,3,21
27,Maharashtra,500,Yavatmal,4629,Ralegaon,27,510,142,3814,131.0,131,757.17338,25518,100017,7272,33323,59207,5640,165,655,15381,4.698306853,569,110,66,10,2,5,0
27,Maharashtra,500,Yavatmal,4630,Umarkhed,27,510,137,3815,156.0,156,1297.05276,58586,243098,40178,32926,130813,20033,949,959,6423,5.867340139,975,165,98,43,5,7,7
27,Maharashtra,500,Yavatmal,4631,Wani,27,510,145,3816,160.0,160,935.08653,38971,162734,12862,23639,116547,3885,141,247,9987,5.296604973,658,149,85,34,2,2,13
27,Maharashtra,500,Yavatmal,4632,Yavatmal,27,510,133,3817,142.0,142,1155.07928,36160,136450,14064,46877,79283,11651,359,382,14143,4.710224205,868,183,46,22,0,0,35
27,Maharashtra,500,Yavatmal,4633,Zari Jamni,27,510,144,3818,134.0,126,709.32329,20500,85047,4594,30883,45570,6102,197,191,19441,4.642314861,526,130,38,8,3,1,0
14,Manipur,255,Imphal East,7188,Sawombung Cd Block,14,278,29,3829,89.0,89,201.27894,21801,98402,493,5287,181165,8842,177,124,9672,1.997152304,71,72,13,34,3,0,1
14,Manipur,716,Tengnoupal,2363,Machi,14,769,37,3850,87.0,86,487.18472,5849,27990,9,36268,463,3542,204,649,20672,1.715337322,416,42,11,0,0,0,0
14,Manipur,716,Tengnoupal,2364,Tengnoupal,14,769,38,3851,128.0,108,768.39137,4697,23617,84,27625,1136,3332,152,398,46565,3.766836532,655,57,9,6,0,3,0
17,Meghalaya,273,East Garo Hills,2450,Dambo Rongjeng,17,294,10,3856,186.0,179,488.97573,12417,71442,24,82447,1286,8354,174,65,2918,6.186213126,193,215,31,37,2,0,0
17,Meghalaya,273,East Garo Hills,2453,Samanda,17,294,9,3857,156.0,150,649.88245,8837,49328,67,56999,335,5148,194,232,8835,2.218403368,402,197,14,17,0,6,0
17,Meghalaya,273,East Garo Hills,2454,Songsak,17,294,13,3858,163.0,157,505.83155,10491,53292,17,65751,581,7680,134,266,1035,5.379745415,241,242,14,0,0,0,0
17,Meghalaya,657,East Jaintia Hills,2464,Khliehriat,17,714,38,3859,104.0,96,921.52396,21767,133271,244,113123,2132,9186,796,1920,18958,6.981959824,680,147,29,34,7,3,0
17,Meghalaya,274,East Khasi Hills,2455,Khadarshnong-Laitkroh,17,298,31,3861,93.0,93,283.7934,9234,46630,3,50622,47,3557,91,163,9175,5.468477064,189,60,3,21,0,2,0
17,Meghalaya,274,East Khasi Hills,2456,Mawkynrew,17,298,30,3862,71.0,65,445.10502,10382,62165,0,50860,271,3828,500,563,15032,5.508308055,291,71,37,29,3,2,0
17,Meghalaya,274,East Khasi Hills,2457,Mawphlang,17,298,27,3863,103.0,103,197.03653,11252,59969,17,108638,194,3338,104,131,25163,4.89786451,73,60,12,41,1,3,0
17,Meghalaya,274,East Khasi Hills,2461,Pynursla,17,298,34,3867,156.0,122,428.98418,16035,75541,11,76626,661,4963,430,1245,4889,3.379150101,316,56,38,12,0,2,0
17,Meghalaya,656,North Garo Hills,2452,Resubelpara,17,712,12,3872,222.0,218,854.45403,14062,72643,28,62344,508,10370,179,111,1410,6.605100509,364,393,22,60,2,1,0
17,Meghalaya,276,Ri Bhoi,2468,Jirang,17,297,25,3873,105.0,105,666.42482,7930,42055,8,41914,22,3643,270,473,19172,8.252567081,530,93,13,11,2,0,0
17,Meghalaya,276,Ri Bhoi,2470,Umsning,17,297,26,3875,164.0,160,1080.22081,18350,103330,273,172075,7477,7965,484,958,42093,5.82067203,595,318,43,89,12,0,0
17,Meghalaya,277,South Garo Hills,2471,Baghmara,17,295,16,3876,168.0,168,579.56038,11367,54980,26,62800,1535,7191,395,664,3020,4.816751213,335,173,22,36,4,0,0
17,Meghalaya,277,South Garo Hills,2472,Chokpot,17,295,14,3877,295.0,198,475.6524,8790,45796,12,56592,641,6575,205,420,2450,8.922894655,273,154,11,29,2,0,0
17,Meghalaya,277,South Garo Hills,2474,Rongara,17,295,17,3879,140.0,87,555.42582,3975,21244,388,34285,624,2244,111,102,454,4.824356787,401,117,11,15,0,0,0
17,Meghalaya,663,South West Garo Hills,2475,Betasing,17,711,5,3880,132.0,132,246.55701,11913,56101,334,89040,2421,4691,54,18,1546,9.877721168,59,128,22,29,0,0,1
17,Meghalaya,663,South West Garo Hills,2482,Zikzak,17,711,6,3881,246.0,178,574.98302,15419,117742,4136,68368,28633,10244,297,525,777,6.998811454,196,324,15,33,0,0,0
17,Meghalaya,658,South West Khasi Hills,2484,Mawkyrwat,17,713,23,3882,154.0,148,621.99908,13651,87044,0,76028,0,4955,779,1388,20467,9.379415001,460,90,17,36,1,3,0
17,Meghalaya,658,South West Khasi Hills,2488,Ranikor,17,713,22,3883,160.0,154,668.98237,9899,53881,69,50008,2115,5654,490,2173,13037,5.063742711,519,81,19,28,0,4,0
17,Meghalaya,278,West Garo Hills,2477,Dalu,17,293,8,3885,185.0,181,451.42146,13457,61328,1531,65876,7153,8095,290,89,82954,1.993054542,180,229,8,26,0,0,0
17,Meghalaya,278,West Garo Hills,2478,Gambegre,17,293,7,3886,130.0,125,235.56659,6236,35521,19,43685,110,4270,107,211,11836,2.245707052,115,103,3,4,0,0,5
17,Meghalaya,278,West Garo Hills,2479,Rongram,17,293,1,3887,190.0,168,624.84269,16202,78907,53,84009,989,9257,161,264,1773,4.911207748,248,266,26,63,4,0,10
17,Meghalaya,278,West Garo Hills,2480,Salsella,17,293,4,3888,227.0,108,528.11851,13885,57826,3337,110164,112138,7449,340,464,1660,14.92874589,85,192,24,189,12,9,13
17,Meghalaya,275,West Jaintia Hills,2465,Laskein,17,299,36,3891,86.0,73,624.14902,18797,122205,57,121129,604,8428,370,2370,9035,6.525706748,395,111,48,28,10,10,0
17,Meghalaya,275,West Jaintia Hills,2467,Thadlaskein,17,299,35,3892,128.0,114,888.0269,25842,170962,106,147060,1485,9551,1031,3327,9405,6.298905196,585,177,54,31,6,1,12
17,Meghalaya,279,West Khasi Hills,2485,Mawshynrut,17,296,18,3893,316.0,307,1635.12664,17499,112066,9,110740,357,2033,83,34,1917,7.220109008,1208,343,39,9,3,0,0
17,Meghalaya,279,West Khasi Hills,2487,Nongstoin,17,296,19,3894,226.0,214,1002.27705,11998,135539,0,80459,24,6421,330,395,41401,11.91447486,711,212,34,22,0,4,0
15,Mizoram,261,Aizawl,2387,Aibawk,15,283,9,3895,20.0,20,535.89802,4707,21318,0,24271,0,118,4,6,3216,5.381154347,459,34,24,0,0,0,0
15,Mizoram,261,Aizawl,2388,Darlawn,15,283,7,3896,28.0,28,996.85691,10337,35739,0,29260,0,547,48,115,20823,9.31464589,900,41,25,0,0,0,0
15,Mizoram,261,Aizawl,2390,Thingsulthliah,15,283,11,3897,10.0,10,702.48069,3624,18897,0,25624,131,128,0,1,3464,5.330748536,601,53,11,9,2,2,0
15,Mizoram,261,Aizawl,2391,Tlangnuam,15,283,5,3898,13.0,13,448.63424,5647,30275,0,16674,0,39,0,0,5018,7.570802842,279,75,16,33,1,0,26
15,Mizoram,262,Champhai,6520,Champhai,15,284,14,3899,37.0,37,639.98388,13341,67179,9,12756,0,228,23,0,6942,3.561147732,567,31,6,18,0,4,0
15,Mizoram,262,Champhai,2392,Khawbung,15,284,15,3900,25.0,25,737.2265,5184,26178,0,29748,0,310,7,1,16829,2.929189937,656,27,25,0,0,0,0
15,Mizoram,726,Hnahthial,2401,Hnahthial,15,793,23,3901,32.0,32,964.92692,6912,34807,0,24200,45,114,0,1,26685,3.795608685,864,41,26,0,0,4,0
15,Mizoram,263,Kolasib,6521,Bilkhawthlir,15,282,5,3903,37.0,37,546.9599,17291,75699,0,27152,0,2764,46,26,13271,9.819902886,408,84,9,21,3,3,5
15,Mizoram,263,Kolasib,2395,Thingdawl,15,282,4,3904,19.0,19,1107.78183,6495,29880,0,21895,0,223,0,0,19054,9.706271632,1004,57,14,2,4,0,0
15,Mizoram,264,Lawngtlai,2396,Bungtlang South,15,287,26,3905,29.0,29,519.06154,4910,23090,0,22019,0,2128,56,27,1633,3.90739136,445,32,23,2,1,0,0
15,Mizoram,264,Lawngtlai,2398,Lawngtlai,15,287,25,3907,44.0,44,865.14386,11898,61032,15,23238,2160,1246,17,37,10406,7.728683541,755,51,11,14,0,3,0
15,Mizoram,264,Lawngtlai,2399,Sangau,15,287,27,3908,22.0,22,466.41096,4116,21433,0,19947,0,206,0,5,20871,3.790344126,410,25,19,0,0,0,0
15,Mizoram,265,Lunglei,2400,Bunghmun,15,286,20,3909,26.0,26,1183.74957,4218,19860,9,22142,18,994,8,0,58282,10.89770329,1089,46,16,0,0,0,0
15,Mizoram,265,Lunglei,2402,Lunglei,15,286,22,3910,58.0,58,1123.37521,18185,87461,0,24316,0,219,13,0,19384,9.029813882,984,74,13,11,0,0,7
15,Mizoram,265,Lunglei,2403,Lungsen,15,286,21,3911,46.0,46,1407.33626,9430,46113,9,47424,109,3168,15,1,16904,9.509155804,1224,97,33,10,0,3,0
15,Mizoram,266,Mamit,2404,Reiek,15,281,3,3912,21.0,21,853.33939,3733,17463,0,17518,0,262,1,0,8655,9.127636516,770,41,16,0,0,0,0
