state_code,state_name,district_code,district_name,block_code,block_name,stcode11,dtcode11,blkcode11,FID_Key,total_villages,total_vill_survey_completed,geog_area,vill_all_weather_road,pop_all_weather_road,num_vill_no_elec,num_vill_elec_1_4_hrs,num_vill_elec_4_8_hrs,num_vill_elec_8_12_hrs,num_vill_elec_mt_12_hrs,total_vill_rain_water_harvesting_system,tot_area_irrigated,total_bc_w_internet,bc_cnt,branch_cnt,bcrural,branch_rur,total_shgs,total_hhs_mobilizedinto_pgs,total_shgs_accessed_bank_loans,total_shg_loan_amount,cisi,hh_non_farm_activities,hhs_availing_benefits_PMUY,tot_expenditure,tot_mandays,num_jobcards_applied,num_jobcards_issued,num_of_active_job_cards,total_reg_workers,women_reg_workers,num_joint_acc_of_women,num_total_acc_of_women,num_women_beneficiary_worker_with_acc,num_women_beneficiary_active_worker_with_acc,avg_trvl_1,avg_trvl_2,avg_trvl_3,avg_trvl_4,avg_trvl_5,avg_trvl_6,avg_trvl_7,avg_trvl_8,avg_trvl_9,total_rad,gw_stge_of_extraction,gw_extraction_category
27,Maharashtra,499,Washim,4617,Washim,27,502,50,3802,129.0,129,940.635,52,79339,15,21,10,64,15,24,19234.18,29,81,33,81,33,1663,1528,327,17897717,0.0182550355411,8708,10119,2496,68184514,31385,31279,11952,94755,43092,1823,10527,17231,10401,247.2431271,213.5936426,73.58762887,78.63745704,27.70103093,56.03436426,30.09621993,41.70532646,28.78350515,4547013.866666667,61.384383161883726,Safe
27,Maharashtra,500,Yavatmal,4618,Arni,27,510,139,3803,112.0,110,845.89505,75,105291,12,0,17,57,12,12,14883.395000000002,15,140,10,103,10,2165,1250,375,10964163,0.02505298247,8450,11125,7833,109435327,30554,29176,14004,84488,38642,8216,15686,17089,11498,262.7661597,148.4467681,119.9439163,62.65779468,110.1967681,42.16730038,43.17015209,48.8878327,42.16254753,4887971.756862744,34.93766960524196,Safe
27,Maharashtra,500,Yavatmal,4619,Babhulgaon,27,510,131,3804,139.0,139,571.11149,95,82508,28,1,1,6,28,14,3882.8,3,37,7,27,7,1132,702,449,5407101,0.0412272044607,5739,2304,2118,42117280,19814,18730,7484,57452,25406,7500,11996,13531,7285,303.1944056,119.7202797,94.38041958,43.88671329,102.5608392,44.4013986,27.71188811,32.69090909,23.58881119,3262026.7529411754,42.19709649,Safe
27,Maharashtra,500,Yavatmal,4620,Darwha,27,510,134,3805,146.0,146,864.39831,98,129109,2,0,3,24,2,21,37845.04,27,60,13,46,13,2330,1320,415,6422308,0.013974183243,7685,6575,1963,36487942,35353,32820,12181,103328,46484,4897,10680,16845,10306,291.5743306,153.677747,105.8328717,63.38042475,62.77192982,29.93536473,43.95752539,32.9621422,31.19944598,4425086.450980389,44.667724915292034,Safe
27,Maharashtra,500,Yavatmal,4621,Digras,27,510,135,3806,80.0,80,559.95734,28,47059,5,2,9,37,5,11,9048.25,11,95,8,74,8,1116,218,228,4205895,0.0180256645988,12576,7767,2394,38096312,19099,18384,8828,66832,30100,2061,7322,11714,8204,272.2325581,155.1758721,122.7848837,54.93604651,89.95348837,28.2005814,49.7005814,28.38081395,22.48982558,3143723.525490196,43.69922693,Safe
27,Maharashtra,500,Yavatmal,4622,Ghatanji,27,510,140,3807,119.0,119,965.34921,85,107760,8,4,6,28,8,46,14954.02,36,86,8,62,8,2085,830,557,69364706,0.0211851186123,10031,11928,2326,46754530,27457,25740,12195,74947,32896,4028,14036,15986,7057,248.9532164,141.3283208,161.9106099,78.93233083,81.64578112,80.14536341,35.48538012,50.36424394,54.91812865,5857485.729411765,20.93785964161579,Safe
27,Maharashtra,500,Yavatmal,4623,Kalamb,27,510,132,3808,141.0,141,752.41311,64,54995,8,0,7,58,8,25,21640.61,14,35,7,29,7,1493,1488,497,13578000,0.0198421107362,5194,5742,1037,20499331,20310,19322,8001,59536,27110,3430,9094,12420,7016,266.7299893,99.99039488,132.1440768,37.19103522,78.96905016,59.54429029,25.43649947,37.74279616,31.21024546,4185979.270588236,38.77809188285723,Safe
27,Maharashtra,500,Yavatmal,4624,Kelapur,27,510,141,3809,139.0,139,833.6641,132,129492,3,0,0,10,3,40,6803.530000000001,68,25,10,20,10,1375,1456,505,26940570,0.0286436634912,14565,11685,3018,69543582,28124,26227,11425,82283,36333,3885,13040,15758,7586,213.9681774,108.948891,168.7126326,86.74059788,46.15911283,67.13500482,23.55062681,40.63548698,26.1533269,4982576.784313724,,
27,Maharashtra,500,Yavatmal,4625,Mahagaon,27,510,138,3810,115.0,114,898.0265,61,139836,0,0,7,93,0,18,36123.5,23,158,8,123,8,1555,2550,317,6799764,0.0279353245711,7165,6175,2152,45303342,30060,29100,13055,108461,51019,822,15193,21380,12158,240.3924392,166.9909991,93.09540954,54.01710171,98.32493249,43.22232223,41.27272727,31.14671467,42.32583258,5031186.988235292,51.00296242695149,Safe
27,Maharashtra,500,Yavatmal,4626,Maregaon,27,510,143,3811,113.0,113,597.31153,32,33593,20,0,1,17,20,2,17980.07,4,18,2,14,2,1049,96,220,7323765,0.025581392225,3602,1511,1312,29018368,15389,14460,4416,46199,19541,1424,4490,7726,4182,234.8398385,100.7537012,186.179004,69.5410498,53.74427995,44.09555855,25.51009421,52.40915209,24.27456258,3553027.443137255,34.42181030972659,Safe
27,Maharashtra,500,Yavatmal,4627,Ner,27,510,130,3812,116.0,116,688.40223,56,67695,29,1,6,41,29,18,7916.51,38,55,6,37,6,1440,1190,360,13515134,0.0220491431666,7124,8912,1525,29924323,19842,18932,7011,67119,30382,1627,6120,11107,7715,308.5844156,143.4663518,77.75324675,54.40495868,69.28335301,28.18890201,46.13341204,46.17001181,41.24675325,3414836.0980392196,53.85015427802752,Safe
27,Maharashtra,500,Yavatmal,4628,Pusad,27,510,136,3813,188.0,188,1174.19636,139,266606,3,0,3,45,3,17,43683.66,15,97,18,86,18,2389,2368,713,36103612,0.026872465569,21418,34168,2105,62155987,45425,43551,14613,188660,86237,924,14469,23697,13307,258.8490048,204.8181194,108.4941661,40.93479753,80.03637612,63.84145504,57.73644475,33.945779,45.63555251,6143546.831372546,37.93738758173243,Safe
27,Maharashtra,500,Yavatmal,4629,Ralegaon,27,510,142,3814,131.0,131,757.17338,100,91744,1,1,1,18,1,35,33030.0,14,34,8,30,8,1395,1431,309,9710156,0.0125741843885,6759,6814,2119,41803742,21793,21120,8679,67024,28281,4664,10764,13994,7445,241.1634615,92.93482906,160.4102564,65.43910256,51.2767094,66.59508547,36.71901709,56.58760684,19.60363248,4237902.450980394,38.09614788146977,Safe
27,Maharashtra,500,Yavatmal,4630,Umarkhed,27,510,137,3815,156.0,156,1297.05276,64,109906,12,3,10,58,12,25,17602.57,18,190,10,167,10,2173,756,268,9173977,0.0196299121808,11076,11993,2571,45532555,46336,42717,18595,153004,68406,6459,19367,27556,16162,225.1385093,189.915528,92.35652174,82.5447205,91.89937888,35.12670807,40.55155279,30.58322981,25.29378882,7686892.376470581,30.992482070982007,Safe
27,Maharashtra,500,Yavatmal,4631,Wani,27,510,145,3816,160.0,160,935.08653,47,59027,8,1,0,111,8,8,22780.82,22,62,28,44,28,1887,1057,320,16887691,0.0300173275093,6996,883,593,14111462,22228,21473,5432,62668,26088,901,4604,8293,4872,250.7984496,128.5925926,208.4651163,57.48751077,37.70542636,38.81998277,32.23341947,35.27304048,32.87338501,5854535.662745099,31.08030307707452,Safe
27,Maharashtra,500,Yavatmal,4632,Yavatmal,27,510,133,3817,142.0,142,1155.07928,100,115490,9,1,12,57,9,41,18779.729,43,121,52,80,52,1440,468,372,19882426,0.0226746935638,12553,11230,4488,85963374,31938,30286,13957,89313,40876,11031,18361,20721,11254,270.57123,115.7018763,119.8971508,30.23974983,96.86309937,45.62751911,33.17790132,47.53787352,35.97637248,6435330.72156863,38.951226641327246,Safe
27,Maharashtra,500,Yavatmal,4633,Zari Jamni,27,510,144,3818,134.0,126,709.32329,37,38383,17,7,7,75,17,13,8336.070000000002,56,8,4,6,4,1227,1071,630,34361253,0.0116273291204,6801,2766,995,19528907,16805,16530,5804,46134,20874,8924,11697,12822,4786,227.2829545,136.1204545,185.4897727,95.12954545,57.24886364,71.11931818,30.5625,32.58522727,34.34431818,4166012.239215686,24.445850124551676,Safe
14,Manipur,255,Imphal East,7188,Sawombung Cd Block,14,278,29,3829,89.0,89,201.27894,62,67896,1,0,0,27,1,59,6567.18,20,71,2,63,2,479,810,302,28430000,0.00303669769498,6232,3775,8687,60566039,25484,25408,23701,35794,19116,1743,17354,17307,15718,383.9836066,245.9795082,15.40163934,122.147541,29.59836066,27.36065574,46.50819672,29.33606557,35.65983607,769335.0549019608,8.384068220486645,Safe
14,Manipur,716,Tengnoupal,2363,Machi,14,769,37,3850,87.0,86,487.18472,42,15995,26,1,10,32,26,11,9445.91535,6,1,1,1,1,219,769,133,8350000,0.00164777371624,2795,681,1436,23178967,5274,5273,5272,8169,4010,354,2463,2964,2800,546.2420701,408.2888147,177.9315526,284.3906511,162.2704508,167.1652755,161.721202,162.4724541,172.1168614,1349484.3725490193,,
14,Manipur,716,Tengnoupal,2364,Tengnoupal,14,769,38,3851,128.0,108,768.39137,46,10966,18,9,22,25,18,7,51300.5,4,0,6,0,6,195,42,119,19290000,0.00260884872664,2235,481,1001,12193796,3753,3734,3437,4693,2273,16,1717,2236,2070,582.6793651,444.7227513,215.6761905,320.8285714,168.0433862,203.0984127,192.6306878,200.0433862,204.1608466,2138387.2823529416,,
17,Meghalaya,273,East Garo Hills,2450,Dambo Rongjeng,17,294,10,3856,186.0,179,488.97573,101,42690,11,1,22,34,11,33,2902.42,9,4,2,4,2,787,220,59,1650000,0.00194816493906,1283,1398,10096,105544752,11097,11049,10304,22369,12302,9869,10832,11969,11774,227.5675241,114.1623794,119.9228296,77.61575563,68.59807074,34.71061093,41.42765273,49.11575563,45.414791,1749115.4431372555,,
17,Meghalaya,273,East Garo Hills,2453,Samanda,17,294,9,3857,156.0,150,649.88245,47,20593,16,8,23,42,16,33,8091.44,9,10,6,10,6,674,1123,145,10200000,0.00483338556586,999,1383,9187,123085045,8655,8655,8493,17691,9459,887,3564,8258,8016,270.5688185,189.4774665,190.8087698,138.7612667,103.8112058,103.5213155,86.74908648,82.43727162,93.83313033,2253190.4745098036,,
17,Meghalaya,273,East Garo Hills,2454,Songsak,17,294,13,3858,163.0,157,505.83155,60,26278,6,7,33,34,6,125,1430.44,4,9,1,9,1,535,743,120,1650000,0.00719042878012,2552,1178,12635,157140519,11152,11127,10728,19846,10263,1330,2450,8301,8231,234.5685358,136.7647975,148.2679128,90.35046729,68.70249221,57.06074766,48.81464174,49.38785047,53.73364486,1753734.0862745102,,
17,Meghalaya,657,East Jaintia Hills,2464,Khliehriat,17,714,38,3859,104.0,96,921.52396,45,76814,14,3,16,24,14,44,16703.61,10,14,14,14,14,1028,685,289,10360000,0.010803534799,8310,4025,8872,111371586,22188,21961,19398,34961,22577,477,17780,20378,17761,314.7372515,153.1780467,108.4675886,104.8297321,81.27052723,97.74762316,72.16162489,74.91097666,73.47882455,5111654.941176472,,
17,Meghalaya,274,East Khasi Hills,2455,Khadarshnong-Laitkroh,17,298,31,3861,93.0,93,283.7934,36,28242,17,6,10,10,17,50,5428.1,4,5,5,5,5,483,296,176,20425000,0.00571512938412,2531,864,6029,90869597,8244,8147,7721,13968,8505,12,7703,8319,6692,310.3983051,118.8954802,74.98022599,132.3502825,102.5819209,81.48022599,74.33898305,66.70056497,72.8220339,1536090.7803921574,,
17,Meghalaya,274,East Khasi Hills,2456,Mawkynrew,17,298,30,3862,71.0,65,445.10502,34,43563,8,0,9,18,8,22,10726.0505,2,1,2,1,2,408,564,101,1290000,0.00462137770636,927,444,4997,76366396,9134,8981,7028,18497,10839,118,8648,9220,6954,317.7005348,130.0713012,87.87878788,136.4955437,85.7254902,94.7254902,78.7771836,81.30659537,79.93226381,2173928.125490197,,
17,Meghalaya,274,East Khasi Hills,2457,Mawphlang,17,298,27,3863,103.0,103,197.03653,56,37126,2,3,3,13,2,29,26654.906000000003,11,3,6,3,6,427,387,69,4300000,0.0124907571081,2516,2006,7035,87511731,9739,9698,9125,15581,11627,183,9742,11236,10046,280.4048583,66.95546559,24.26720648,80.40890688,53.93117409,23.53846154,35.78137652,22.78137652,35.29959514,884717.9607843136,,
17,Meghalaya,274,East Khasi Hills,2461,Pynursla,17,298,34,3867,156.0,122,428.98418,58,40196,16,2,7,26,16,32,4267.293,5,4,3,4,3,657,614,126,9758000,0.00351026216496,4592,1785,14319,206603471,14416,14331,13247,22724,14109,1081,12528,13546,12278,282.1428571,113.2263451,70.29684601,126.2634508,80.84044527,76.50463822,49.9703154,55.60482375,53.45454545,2782347.1215686267,,
17,Meghalaya,656,North Garo Hills,2452,Resubelpara,17,712,12,3872,222.0,218,854.45403,102,37719,32,1,0,39,32,141,4158.21172,47,8,8,8,8,855,391,248,11450000,0.00601005750068,3166,627,16382,240118432,14641,14621,14327,28998,15893,708,7869,10719,10066,238.1269694,112.7544022,154.4708063,60.53938832,57.8081557,47.82020389,40.97219648,59.04911956,43.36515292,2994230.5137254903,,
17,Meghalaya,276,Ri Bhoi,2468,Jirang,17,297,25,3873,105.0,105,666.42482,28,14470,30,31,29,9,30,18,4494.952,2,0,3,0,3,517,172,160,4700000,0.0,1938,750,5173,57838207,7620,7614,7293,14339,7596,153,4183,5564,4857,341.4680851,79.49763593,97.821513,96.44326241,106.2813239,74.85933806,70.29078014,78.5070922,69.6607565,2618011.305882352,,
17,Meghalaya,276,Ri Bhoi,2470,Umsning,17,297,26,3875,164.0,160,1080.22081,82,64885,19,21,15,32,19,25,23636.12,6,12,14,12,14,1012,1083,394,13526000,0.0098707076477,5144,3231,7454,97181005,19021,18775,16189,38790,21416,887,11053,15108,10825,298.716716,62.31139053,46.40532544,66.62721893,57.64053254,38.90754438,34.61760355,36.98076923,37.73446746,4682832.772549019,,
17,Meghalaya,277,South Garo Hills,2471,Baghmara,17,295,16,3876,168.0,168,579.56038,57,19534,16,3,31,20,16,33,4097.2,7,7,3,7,3,471,301,50,3850000,0.00427424723278,1164,1547,12243,161564954,12117,12033,11560,30196,15322,640,2978,4098,3634,208.9671233,153.569863,153.0863014,114.9246575,86.6369863,66.16986301,49.31232877,51.66438356,45.49452055,2658012.337254904,,
17,Meghalaya,277,South Garo Hills,2472,Chokpot,17,295,14,3877,295.0,198,475.6524,46,12594,68,15,36,19,68,92,3444.23,0,3,1,3,1,587,527,116,4800000,0.00159012227439,1322,696,12451,169275002,11931,11856,10975,28055,14194,2333,3209,5349,4805,284.3806344,237.3021703,236.1068447,167.7395659,133.2103506,153.3288815,128.1085142,136.4841402,132.8414023,2040665.8980392169,,
17,Meghalaya,277,South Garo Hills,2474,Rongara,17,295,17,3879,140.0,87,555.42582,6,1037,18,34,20,7,18,9,257.6,1,3,0,3,0,202,141,20,2800000,0.00374182939151,363,59,7296,96794539,7944,7909,7477,15095,7938,457,1535,2881,2667,278.3012912,246.0043042,242.0301291,197.312769,168.6857963,157.4275466,127.1348637,142.6169297,127.0071736,2353500.1137254895,,
17,Meghalaya,663,South West Garo Hills,2475,Betasing,17,711,5,3880,132.0,132,246.55701,89,39085,1,3,7,11,1,37,2480.98,7,7,6,7,6,1030,257,194,8200000,0.00645130464448,2076,966,9218,164013544,10646,10646,10542,23471,12818,11297,14460,12621,9437,207.2695925,151.1003135,163.6489028,27.50470219,22.81504702,60.98432602,21.73354232,22.15987461,16.60501567,782882.1921568626,,
17,Meghalaya,663,South West Garo Hills,2482,Zikzak,17,711,6,3881,246.0,178,574.98302,109,44955,34,0,2,87,34,40,6458.6900000000005,10,13,4,13,4,996,52,224,7950000,0.00648698673728,1163,78,15354,301695276,20734,20733,20577,43485,23542,16258,20940,21163,18824,215.769018,179.0899032,156.153527,50.6735823,44.2780083,79.41078838,39.21715076,37.07883817,41.0373444,1757187.8196078418,,
17,Meghalaya,658,South West Khasi Hills,2484,Mawkyrwat,17,713,23,3882,154.0,148,621.99908,57,50573,16,13,17,43,16,100,7345.657,10,5,4,5,4,1304,1615,465,30220000,0.00304457729027,3889,1178,11029,172968997,12634,12619,11988,29125,16793,12163,16657,16496,15142,321.9387755,162.3826531,118.9158163,171.7831633,99.54209184,89.80612245,66.36352041,80.23214286,87.54846939,3057734.8784313696,,
17,Meghalaya,658,South West Khasi Hills,2488,Ranikor,17,713,22,3883,160.0,154,668.98237,69,29676,33,6,26,57,33,85,4358.15,5,2,1,2,1,729,731,108,5000000,0.00279448846708,2162,1058,6330,90585272,10591,10586,9857,19814,10760,0,43,6263,5877,301.7702381,214.9059524,172.3738095,178.4154762,90.40595238,119.9392857,88.47380952,132.127381,99.75238095,3252209.807843139,,
17,Meghalaya,278,West Garo Hills,2477,Dalu,17,293,8,3885,185.0,181,451.42146,27,11474,14,1,57,53,14,36,36604.22,17,17,3,17,3,871,473,356,12450000,0.0037338583266,2797,2624,13868,196557376,14494,14488,14306,22450,13271,9914,13989,10381,9655,188.1549296,166.3292254,135.7852113,74.49295775,44.88908451,93.22183099,41.32042254,57.63732394,54.32394366,1548858.0588235296,,
17,Meghalaya,278,West Garo Hills,2478,Gambegre,17,293,7,3886,130.0,125,235.56659,16,5289,3,8,37,61,3,26,13443.66,1,8,11,8,11,322,451,65,460000,0.00502231173986,375,503,7509,110099827,6638,6634,6547,11732,6486,8566,9601,6179,5573,205.02,158.0166667,160.99,71.83666667,36.93333333,86.97333333,42.89333333,63.40666667,58.51666667,896158.6627450982,,
17,Meghalaya,278,West Garo Hills,2479,Rongram,17,293,1,3887,190.0,168,624.84269,72,38949,9,1,6,46,9,53,973.16,17,29,7,29,7,1006,1233,351,2800000,0.00219363948662,4024,4997,10796,187269134,14394,14378,13355,26468,14452,7511,9612,9539,6956,214.6612091,140.2367758,160.3350126,69.64105793,36.19017632,70.83123426,42.75692695,44.87531486,54.62972292,1848846.8196078425,,
17,Meghalaya,278,West Garo Hills,2480,Salsella,17,293,4,3888,227.0,108,528.11851,39,19943,6,14,13,39,6,35,3605.82,22,32,9,32,9,221,151,41,300000,0.00356554919969,4840,402,13700,205046011,20442,20382,19769,43790,23013,16913,21347,21530,13780,221.9613095,161.3184524,173.3839286,50.95535714,24.66964286,91.08928571,35.84375,27.3125,33.62202381,1634587.3411764717,,
17,Meghalaya,275,West Jaintia Hills,2465,Laskein,17,299,36,3891,86.0,73,624.14902,50,91572,8,7,12,10,8,17,8495.41,8,7,6,7,6,1926,1388,378,43325000,0.00456047812345,5430,3298,11124,157909799,19265,19116,17761,40711,24955,8763,17269,23017,19729,300.5997442,127.9079284,88.62148338,86.63938619,62.82992327,93.89514067,48.85294118,55.83631714,44.96930946,2359722.9333333327,,
17,Meghalaya,275,West Jaintia Hills,2467,Thadlaskein,17,299,35,3892,128.0,114,888.0269,64,114445,14,5,8,19,14,27,4718.1900000000005,7,10,24,10,24,1012,806,307,37350000,0.00740609462073,5931,5140,7833,93363256,23585,23585,18252,45367,29777,922,22048,25099,21095,279.6958855,100.5134168,61.41055456,97.78264759,43.52951699,66.9293381,46.69051878,39.54919499,41.09570662,3652610.423529411,,
17,Meghalaya,279,West Khasi Hills,2485,Mawshynrut,17,296,18,3893,316.0,307,1635.12664,8,2509,101,17,35,86,101,16,1948.4,1,4,4,4,4,296,9,27,13165000,0.00146975540434,1410,18,13084,202105066,20734,20409,17480,47272,24581,431,10905,13207,10165,300.9893462,180.2353511,155.1569007,157.6174334,139.8493947,95.86634383,112.4140436,119.9060533,102.7598063,6526726.1215686295,,
17,Meghalaya,279,West Khasi Hills,2487,Nongstoin,17,296,19,3894,226.0,214,1002.27705,90,38787,62,1,16,52,62,88,25238.74,5,8,10,8,10,761,157,142,13460377,0.00356112660464,2204,552,12497,210867781,16308,16302,15285,34700,19565,48,17283,18603,16006,309.1402536,154.477813,116.4429477,162.774168,129.6465927,75.12202853,92.01822504,104.7955626,95.64659271,4154461.643137251,,
15,Mizoram,261,Aizawl,2387,Aibawk,15,283,9,3895,20.0,20,535.89802,19,21006,0,0,0,0,0,13,2136.0,3,1,4,1,4,294,638,157,2750000,0.00247272639385,1509,325,4151,121977166,4674,4674,4623,5048,3219,1126,3780,3206,3174,412.6410256,289.7948718,198.6862745,116.0648567,180.4886878,141.0633484,117.9366516,122.0135747,110.4570136,2257592.8117647055,66.89189189189189,Safe
15,Mizoram,261,Aizawl,2388,Darlawn,15,283,7,3896,28.0,28,996.85691,21,32161,0,4,1,13,0,21,3313.4499999999994,4,2,4,2,4,334,595,96,100000,0.00321369582932,1555,678,5484,153276377,7081,7081,6905,9578,5107,2160,7056,5074,3567,433.4215686,309.3553922,178.1985294,151.5547386,160.0253268,154.2949346,155.4901961,126.000817,138.8316993,4510408.376470586,3.763940520446096,Safe
15,Mizoram,261,Aizawl,2390,Thingsulthliah,15,283,11,3897,10.0,10,702.48069,10,18897,0,0,0,0,0,3,700.5,3,0,8,0,8,113,117,66,1800000,0.00448161223052,1813,187,3245,93570115,7707,7707,7414,7641,4285,2659,7635,4259,4209,398.9451575,276.0945158,182.5752625,100.7876313,163.9194866,133.2427071,114.2893816,95.41423571,94.92298716,2864849.6941176467,5.973325766174802,Safe
15,Mizoram,261,Aizawl,2391,Tlangnuam,15,283,5,3898,13.0,13,448.63424,13,30275,0,0,0,0,0,8,2439.0,5,26,79,10,79,184,479,49,2300000,0.0202011788528,2572,108,4614,131076007,5151,5151,5083,5484,3071,610,4549,3070,2970,339.6823956,216.8493648,125.2050817,47.35208711,106.9927405,73.46279492,82.74047187,54.31397459,65.86388385,1903447.8078431368,32.762786033366766,Safe
15,Mizoram,262,Champhai,6520,Champhai,15,284,14,3899,37.0,37,639.98388,32,63882,0,0,0,6,0,11,7097.578,7,9,12,9,12,307,160,194,14850000,0.00138514395182,6373,465,10345,247976939,11913,11913,11022,12922,6134,58,7163,6129,6122,452.1230964,329.2779188,223.5545685,156.6116751,191.606599,186.4517766,119.0850254,122.2195431,115.6903553,2185681.7490196084,6.599570282,Safe
15,Mizoram,262,Champhai,2392,Khawbung,15,284,15,3900,25.0,25,737.2265,20,24324,1,1,3,3,1,10,5080.443,5,1,3,1,3,345,455,179,7650000,0.00159596742623,1143,823,4242,115750705,4942,4942,4874,5293,2187,6889,8799,2178,2139,480.5187638,357.01766,264.3896247,184.9878587,233.5275938,214.513245,136.4326711,144.0607064,107.9889625,2835792.4941176465,0.4932018128499067,Safe
15,Mizoram,726,Hnahthial,2401,Hnahthial,15,793,23,3901,32.0,32,964.92692,27,33281,0,0,0,8,0,8,2182.0,3,6,3,6,3,290,272,60,1945000,0.00163716428841,2730,1370,5627,153116638,6209,6209,6209,6408,2832,35,8017,2832,2831,489.3567202,366.5207101,273.2366864,193.8224852,255.0481826,151.1673711,156.8469992,136.5959425,160.6483516,4366829.509803921,17.275148183145777,Safe
15,Mizoram,263,Kolasib,6521,Bilkhawthlir,15,282,5,3903,37.0,37,546.9599,33,72598,0,0,1,7,0,13,4620.21,14,5,16,5,16,513,824,260,18460000,0.00497621331286,7932,1013,11473,283591072,13503,13503,12381,14792,8639,16,7427,8620,8577,316.0223214,192.6383929,73.64732143,76.67857143,55.35565476,40.47619048,54.39136905,56.69642857,45.42559524,2526158.1686274535,1.840633737185461,Safe
15,Mizoram,263,Kolasib,2395,Thingdawl,15,282,4,3904,19.0,19,1107.78183,19,29880,0,0,0,1,0,5,3759.0,13,1,3,1,3,377,177,195,17700000,0.00374478521006,1767,561,4682,122096548,5897,5897,5810,6698,4603,24,4372,4586,4533,411.0803506,287.844412,173.8845873,142.6596056,155.688824,135.2578524,154.3739956,130.3849525,142.8151936,4975384.745098038,0.7005105807086613,Safe
15,Mizoram,264,Lawngtlai,2396,Bungtlang South,15,287,26,3905,29.0,29,519.06154,7,8902,11,5,5,6,11,1,3454.9700000000003,2,5,1,5,1,291,156,98,4480000,0.00193883488263,745,310,3916,113334935,4584,4584,4383,5320,2447,3877,5773,2446,2439,534.5687204,410.807267,318.3301738,239.5655608,300.671406,170.2006319,136.9968404,125.4344392,138.5165877,2021302.929411768,0.536026838,Safe
